,kw_cap
22896,0.4956745335805799
22897,0.450572600606878
22898,0.4199158238031018
22899,0.4076770060687795
22900,0.3970806923128793
22901,0.3835078669588671
22902,0.3940590020229265
22903,0.4200062935266352
22904,0.4770713643290626
22905,0.4994743200944032
22906,0.5516076084288605
22907,0.610558327714093
22908,0.6335457405933917
22909,0.5750643403236684
22910,0.5684120026972354
22911,0.5760029782198248
22912,0.5721167678354687
22913,0.5998344010114633
22914,0.5964052034389752
22915,0.5827294897505056
22916,0.5682883231962238
22917,0.5803090020229265
22918,0.5431849853674983
22919,0.5252775904922454
22920,0.4878118116655428
22921,0.4415734996628456
22922,0.42117554504383
22923,0.4061083951449764
22924,0.3955903573836817
22925,0.3901357608226568
22926,0.3900946842211733
22927,0.4138683973701955
22928,0.479631995954147
22929,0.5131662732973702
22930,0.5488454146999326
22931,0.6173177680377613
22932,0.6335951337154416
22933,0.5819022252191504
22934,0.5669299280512474
22935,0.5757888851652058
22936,0.5773450213755901
22937,0.5805313553607552
22938,0.5883446279838165
22939,0.5639658912339852
22940,0.5360838390424814
22941,0.5303327152393796
22942,0.5350504045853001
22943,0.5179458305461903
22944,0.4885734434929198
22945,0.4600161272420769
22946,0.444475724881996
22947,0.4171616655428186
22948,0.4009420656102495
22949,0.3857310631827377
22950,0.3840431557653405
22951,0.4039472915037086
22952,0.429532198246797
22953,0.4596662732973702
22954,0.4904588671611598
22955,0.5530774331085637
22956,0.5839399865138234
22957,0.550879073971679
22958,0.5631014273095077
22959,0.5548351314902226
22960,0.5598863789615645
22961,0.5461119352663519
22962,0.5456796471341875
22963,0.5303698583951449
22964,0.5360177567768037
22965,0.5349064396493595
22966,0.5497962463250168
22967,0.5241084513149022
22968,0.490858226567768
22969,0.4622762418745786
22970,0.4451014273095077
22971,0.408105079770735
22972,0.3956603730950775
22973,0.3804616768037762
22974,0.37042526412677
22975,0.3914079006743088
22976,0.4231555405933918
22977,0.4346493594066082
22978,0.469402056641942
22979,0.5126311530681051
22980,0.5283978422117329
22981,0.5170277028320971
22982,0.5265990672285907
22983,0.5398052371544168
22984,0.5430574286581255
22985,0.5480179253540121
22986,0.5343340638570465
22987,0.5183698022252192
22988,0.5217618004045853
22989,0.5370718700606878
22990,0.5474129017532029
22991,0.5097783771409305
22992,0.4822049337154416
22993,0.4500988986513823
22994,0.4182608451112609
22995,0.3988919981793661
22996,0.390518712070128
22997,0.3721913351314902
22998,0.3901070465273095
22999,0.419532984962913
23000,0.4773184985165205
23001,0.4995196673634525
23002,0.5397803438975051
23003,0.6106694200944033
23004,0.6158193414025623
23005,0.5535136547538773
23006,0.533185603506406
23007,0.5487755113283884
23008,0.5509490896830749
23009,0.5594045291301416
23010,0.5979571813890762
23011,0.5739983142279164
23012,0.5771803776129467
23013,0.5982165655428187
23014,0.5728002360080917
23015,0.5407643852326366
23016,0.50506048550236
23017,0.4600366936614969
23018,0.4365922679028995
23019,0.4240571476736345
23020,0.4193229377612947
23021,0.3981632951449764
23022,0.4176557091706001
23023,0.4470279276466622
23024,0.4907057766014835
23025,0.538492076871207
23026,0.5604542594066082
23027,0.5995461339851653
23028,0.6436768936614968
23029,0.5964215554281862
23030,0.583655765340526
23031,0.5768180490222523
23032,0.5875132614295349
23033,0.5917246010114632
23034,0.612447741065408
23035,0.5870109013486178
23036,0.5789751067430883
23037,0.5724707799730278
23038,0.5587993931220498
23039,0.5380144414699933
23040,0.5041920094403237
23041,0.4683152955495617
23042,0.4412029669588671
23043,0.4222869745785569
23044,0.4118099573162509
23045,0.3980809732299393
23046,0.41162485954147
23047,0.4437347718813216
23048,0.4941431782198246
23049,0.5395498426837492
23050,0.5608125983142279
23051,0.6111180602157789
23052,0.6553845807821983
23053,0.604482018408631
23054,0.5832852888064732
23055,0.5990070240728255
23056,0.5820297257585973
23057,0.6105747921105867
23058,0.6473284445718138
23059,0.6189150932569116
23060,0.5838412564396493
23061,0.5757148797707351
23062,0.5716517194875252
23063,0.5243843560350641
23064,0.493274556102495
23065,0.4619921330411328
23066,0.4385888963587322
23067,0.4179726343223196
23068,0.409727017329737
23069,0.3928733985165206
23070,0.4112213980445043
23071,0.4437965273095077
23072,0.5097783209710047
23073,0.5422588221847606
23074,0.5688646325016858
23075,0.6181946505057317
23076,0.6633419869858396
23077,0.5752002135536076
23078,0.5638054057316251
23079,0.5682718588671613
23080,0.5763530568442345
23081,0.6060546751854349
23082,0.6021025511126096
23083,0.5859198134187458
23084,0.557576815037087
23085,0.5688317599460553
23086,0.5664277365475388
23087,0.5398381097100472
23088,0.4838350753202967
23089,0.4530179253540121
23090,0.4314507192852327
23091,0.4169640368846932
23092,0.4122217914362778
23093,0.4058368172623061
23094,0.4181250842886042
23095,0.4713081029669588
23096,0.5205722634524612
23097,0.5795021353337829
23098,0.6032348280512475
23099,0.6746996513823331
23100,0.6632554506405934
23101,0.6134769049224544
23102,0.6134563946729601
23103,0.6330310182063384
23104,0.6329775230613622
23105,0.6438083838840188
23106,0.6434544279838166
23107,0.6199566194875252
23108,0.5823837941335132
23109,0.5899543717464598
23110,0.5645009552933243
23111,0.5401427848954822
23112,0.4995032029669588
23113,0.4691714991908293
23114,0.4457271859069454
23115,0.4311953248145651
23116,0.4309689817936614
23117,0.4229908968307484
23118,0.4173716565745111
23119,0.4301662171274444
23120,0.4467027983816587
23121,0.4821391886041807
23122,0.5058921667565744
23123,0.5510108451112609
23124,0.5830795122724208
23125,0.5737265677680378
23126,0.5738500224544841
23127,0.5768634524612273
23128,0.5861051921780175
23129,0.5918233872555629
23130,0.5928977298044503
23131,0.5801030006743088
23132,0.5698527759271748
23133,0.5812722521915037
23134,0.545642560148348
23135,0.5155951337154416
23136,0.4904341424814564
23137,0.4669855023600809
23138,0.4468798044504383
23139,0.4335047763317599
23140,0.4261525062036413
23141,0.4072775904922455
23142,0.4027039784221173
23143,0.4165483254888739
23144,0.4429442571139581
23145,0.4612634861766689
23146,0.4910061811867836
23147,0.529842942211733
23148,0.5719068892110587
23149,0.557692178017532
23150,0.5556584064059339
23151,0.563488368172623
23152,0.555777702832097
23153,0.5646246909642617
23154,0.574010564194201
23155,0.571729939312205
23156,0.5649908968307484
23157,0.581832097100472
23158,0.5451485165205664
23159,0.5052169588671612
23160,0.4691303663519892
23161,0.4463571026972353
23162,0.4277950101146325
23163,0.4125223083614295
23164,0.4047417397167903
23165,0.3996822881321645
23166,0.4072900652056642
23167,0.4400874354012137
23168,0.505233648010789
23169,0.5379650585300068
23170,0.5874513935940662
23171,0.6504403798381658
23172,0.6428618228590693
23173,0.5846931894807822
23174,0.5737512362103843
23175,0.5907406720836144
23176,0.6037862440997976
23177,0.6327429197572488
23178,0.6325123061362105
23179,0.6020779950775456
23180,0.5966151382333109
23181,0.5845778265003373
23182,0.5419706113958193
23183,0.5082839964261632
23184,0.4649395931894808
23185,0.4431583501685772
23186,0.4305614182737693
23187,0.4089490335131491
23188,0.3995218026298044
23189,0.3992131377612946
23190,0.40071566641942
23191,0.4371068217801753
23192,0.4979922454484154
23193,0.5615534951449764
23194,0.5892997864463924
23195,0.6573648010788941
23196,0.6638730613621038
23197,0.5814576309507755
23198,0.5852571926500338
23199,0.584936109238031
23200,0.5737759047201619
23201,0.582676050775455
23202,0.6115874915711396
23203,0.602180827174646
23204,0.5834581366824007
23205,0.5887152730950775
23206,0.562232861294673
23207,0.5314483592043155
23208,0.4729218925826028
23209,0.4430020229265003
23210,0.421694032366824
23211,0.4143295684423466
23212,0.4062442683749157
23213,0.406758990761969
23214,0.4113900876601483
23215,0.4544543717464598
23216,0.5185755787592717
23217,0.5564489211058665
23218,0.6046344684423467
23219,0.6689106847606203
23220,0.6638978983816587
23221,0.6046879074173972
23222,0.5670904697909643
23223,0.5826925151719488
23224,0.5915022476736345
23225,0.6272635423465946
23226,0.6402928747808495
23227,0.6124971903573836
23228,0.5966194088334457
23229,0.5864636434929197
23230,0.541818386176669
23231,0.5128535738368173
23232,0.467125646190155
23233,0.450630141604855
23234,0.4296351989211058
23235,0.408578388401888
23236,0.4088667115981119
23237,0.4011272757923129
23238,0.4014361654079568
23239,0.4540675432906271
23240,0.526821251989211
23241,0.5683337828725555
23242,0.5926877950101146
23243,0.6736261264329063
23244,0.6824475165205665
23245,0.6075941784895482
23246,0.5887193189480782
23247,0.5897816363452462
23248,0.5945157338503033
23249,0.6290543942683751
23250,0.649440042683749
23251,0.6234557203641268
23252,0.6229453248145652
23253,0.6063181613621037
23254,0.5827707349966283
23255,0.5339514497639919
23256,0.4897054394470668
23257,0.4656765565070802
23258,0.4548908743762644
23259,0.4456283434254888
23260,0.4376216003371543
23261,0.439124072825354
23262,0.4442698921105866
23263,0.476235727107215
23264,0.5301639132164531
23265,0.5548640143627781
23266,0.5960923803101821
23267,0.6618151269723532
23268,0.6779393122049899
23269,0.6014522926500337
23270,0.5910000561699258
23271,0.6068944706675657
23272,0.6047827039784222
23273,0.6562573612272422
23274,0.6353734546864463
23275,0.5954088559002022
23276,0.5931283996628457
23277,0.5993734546864463
23278,0.5697374691166555
23279,0.5551766689143628
23280,0.5172377500337154
23281,0.4908129354686446
23282,0.4602219037761294
23283,0.4524414475387728
23284,0.4456283996628456
23285,0.435707237559002
23286,0.4201051360080917
23287,0.4328049561699258
23288,0.475762418543493
23289,0.5168465385704653
23290,0.5487506743088334
23291,0.5914199258260283
23292,0.6268232186783546
23293,0.5785141043155766
23294,0.5622738817936614
23295,0.5641469993256911
23296,0.5937622499662847
23297,0.6280128680377612
23298,0.6212038660148348
23299,0.5571487412677006
23300,0.5651554281861092
23301,0.5693382220498988
23302,0.5489853337828726
23303,0.5213543492919758
23304,0.5000876039784222
23305,0.4716662171274444
23306,0.4494774668240053
23307,0.4379096426163182
23308,0.4270211845583277
23309,0.4220811418071477
23310,0.415021128320971
23311,0.4323316475387727
23312,0.4537381434254889
23313,0.4676730163857046
23314,0.5016355360755226
23315,0.5621545291301416
23316,0.567436390222522
23317,0.5618128792987188
23318,0.5615329287255563
23319,0.568037255563048
23320,0.5792345470667565
23321,0.6059516183412003
23322,0.6153129917060014
23323,0.5884639244774107
23324,0.5870192178017531
23325,0.5842239267026298
23326,0.5641181726230614
23327,0.5335437176668915
23328,0.4905495616992583
23329,0.4593655877950101
23330,0.4383626095751854
23331,0.424629354888739
23332,0.4200845133513149
23333,0.4288324342548887
23334,0.428041975724882
23335,0.4577889975050573
23336,0.5299211620364126
23337,0.5680168015509104
23338,0.6070220836142953
23339,0.6820315799055968
23340,0.6817559561699258
23341,0.6021726230613621
23342,0.5987887165879974
23343,0.5969568442346594
23344,0.5866856596763317
23345,0.5978830635873229
23346,0.6313309170600134
23347,0.60784530229265
23348,0.6293961002697235
23349,0.6011970105866488
23350,0.5799551022926501
23351,0.5456014834794336
23352,0.4977659586648685
23353,0.4610041020229265
23354,0.4345339401888064
23355,0.4244071139581928
23356,0.4190142728927849
23357,0.4108014160485502
23358,0.4180467520566419
23359,0.4603042818610924
23360,0.5293406383681727
23361,0.5574164418745785
23362,0.5864387503034391
23363,0.6625887840188808
23364,0.6743459204315576
23365,0.5779172847606203
23366,0.5478657001348618
23367,0.5541024387727579
23368,0.5552508990559676
23369,0.5779995504383006
23370,0.601221735198921
23371,0.5942110024949427
23372,0.5775591706001348
23373,0.6040622611598111
23374,0.5669420656102494
23375,0.524886491368847
23376,0.4859758372892785
23377,0.4445333221173297
23378,0.4279596538772758
23379,0.4114890424814565
23380,0.4111060350640593
23381,0.4085126432906271
23382,0.4152434254888739
23383,0.4528613733648011
23384,0.519514295347269
23385,0.5754266689143628
23386,0.59388991908294
23387,0.6736213755900202
23388,0.6817888287255564
23389,0.5770527646662171
23390,0.5584454371544167
23391,0.5763735109238032
23392,0.5866486850977748
23393,0.6098831759946056
23394,0.6201953809844909
23395,0.6056018206338503
23396,0.6254358282535402
23397,0.6195613621038435
23398,0.5774189705327039
23399,0.5422833782872555
23400,0.5032740503708699
23401,0.4550801865812542
23402,0.4304131827376938
23403,0.4228261968981793
23404,0.4173346819285232
23405,0.4207060575185434
23406,0.4215542256911666
23407,0.4519270060687795
23408,0.5214449314227916
23409,0.5704867385704652
23410,0.6064663969656103
23411,0.6722667453135536
23412,0.6663349067430884
23413,0.5919961788941335
23414,0.5965657451112609
23415,0.595742357855698
23416,0.6084175657451112
23417,0.6575376488873904
23418,0.6771328388401888
23419,0.6373536188132165
23420,0.6372793886041808
23421,0.6195901888064734
23422,0.5872579792987188
23423,0.5446381209035738
23424,0.498939256035064
23425,0.4629018880647337
23426,0.4398281074173972
23427,0.4256708811193527
23428,0.4227562935266352
23429,0.4250121937289278
23430,0.4239090244774106
23431,0.4682205551584625
23432,0.5341983029669588
23433,0.5751177792987189
23434,0.5963599685097775
23435,0.6676360979770735
23436,0.6912530903573838
23437,0.6195367498314228
23438,0.589649696561025
23439,0.5842979883344572
23440,0.5889129017532029
23441,0.6211711058664868
23442,0.6467148797707349
23443,0.5850185434929197
23444,0.5984429084962912
23445,0.5964710047201619
23446,0.5723309732299393
23447,0.5351658238031018
23448,0.5006062598111934
23449,0.4762399977747808
23450,0.4597938300741739
23451,0.4447721397842212
23452,0.4374733086311531
23453,0.4350073049898853
23454,0.4268770510451787
23455,0.4533552483479434
23456,0.4852140368846932
23457,0.5279945493594066
23458,0.5777773095077545
23459,0.6050214093054619
23460,0.6275518656102496
23461,0.5775096089008765
23462,0.575673690694538
23463,0.5776084513149021
23464,0.574961451989211
23465,0.5913992469993256
23466,0.5952112834120026
23467,0.5618376601483479
23468,0.5573174308833446
23469,0.5595157338503034
23470,0.5524062149022252
23471,0.5262984940660823
23472,0.5014544279838166
23473,0.4777712407282535
23474,0.4573980669588671
23475,0.4428662058664868
23476,0.4335829961564396
23477,0.4302156102494943
23478,0.4142965834794335
23479,0.4376832434254888
23480,0.4660593391773432
23481,0.4882401101146325
23482,0.510581029467296
23483,0.5699596538772759
23484,0.5987475837491572
23485,0.5622738817936614
23486,0.544255282063385
23487,0.5524844347269049
23488,0.5655549561699259
23489,0.5786253090357383
23490,0.5744716228590695
23491,0.5501792537424139
23492,0.5814699932569117
23493,0.5791645875252865
23494,0.5353098449089683
23495,0.5208891886041808
23496,0.4974983703978422
23497,0.4647709035738368
23498,0.4449739267026297
23499,0.4343980669588671
23500,0.4286306473364801
23501,0.4304461677006069
23502,0.4296351989211058
23503,0.4496296920431557
23504,0.481365082063385
23505,0.5194935940660823
23506,0.5516117105192178
23507,0.6146790289952798
23508,0.6314461677006069
23509,0.5900696223870533
23510,0.5760893459204316
23511,0.5917287031018207
23512,0.5801196336480109
23513,0.6116658238031019
23514,0.6304952798381659
23515,0.6032841087660148
23516,0.6204752753202966
23517,0.6139792088334457
23518,0.5781600359406608
23519,0.5369770734996628
23520,0.4996348055967633
23521,0.4658576646662171
23522,0.4480860867835469
23523,0.4375431557653405
23524,0.4308372668240054
23525,0.440087379163857
23526,0.4408901438300741
23527,0.4909447066756575
23528,0.5593265902225218
